Team,Conference,CurrentCoach,FirstSeason
Abilene Christian Wildcats,Western Athletic,Julie Goodenough,2012-13
Air Force Falcons,Mountain West,Stacy McIntyre,2024-25
Akron Zips,Mid-American,Ryan Gensler,2023-24
Alabama Crimson Tide,Southeastern,Kristy Curry,2013-14
Alabama A&M Lady Bulldogs,Southwestern,Dawn Thornton,2024-25
Alabama State Lady Hornets,Southwestern,Johnetta Hayes,2025-26
Albany Great Danes,America East,Colleen Mullen,2018-19
Alcorn State Lady Braves,Southwestern,Nate Kilbert,2020-21
American Eagles,Patriot League,Kelly Killion,2025-26
Appalachian State Mountaineers,Sun Belt,Alaura Sharp,2024-25
Arizona Wildcats,Big 12,Becky Burke,2025-26
Arizona State Sun Devils,Big 12,Molly Miller,2025-26
Arkansas Razorbacks,Southeastern,Kelsi Musick,2025-26
Arkansas-Pine Bluff Golden Lions,Southwestern,Erica Leak,2024-25
Arkansas State Red Wolves,Sun Belt,Destinee Rogers,2022-23
Army Black Knights,Patriot League,Katie Kuester,2025-26
Auburn Tigers,Southeastern,Larry Vickers,2025-26
Austin Peay Governors,Atlantic Sun,Brittany Young,2021-22
Ball State Cardinals,Mid-American,Brady Sallee,2012-13
Baylor Bears,Big 12,Nicki Collen,2021-22
Bellarmine Knights,Atlantic Sun,Monique Reid,2025-26
Belmont Bruins,Missouri Valley,Bart Brooks,2017-18
Bethune-Cookman Wildcats,Southwestern,Janell Crayton,2021-22
Binghamton Bearcats,America East,Mary Grimes,2024-25
Boise State Broncos,Mountain West,Gordy Presnell,2005-06
Boston College Eagles,Atlantic Coast,Vacant,2026-27
Boston University Terriers,Patriot League,Melissa Graves,2021-22
Bowling Green Falcons,Mid-American,Fred Chmiel,2023-24
Bradley Braves,Missouri Valley,Kate Popovec,2022-23
Brown Bears,Ivy League,Monique LeBlanc,2020-21
Bryant Bulldogs,America East,Lynne-Ann Kokoski,2023-24
Bucknell Bison,Patriot League,Trevor Woodruff,2019-20
Buffalo Bulls,Mid-American,Kristen Sharkey,2025-26
Butler Bulldogs,Big East,Austin Parkinson,2022-23
BYU Cougars,Big 12,Lee Cummard,2025-26
Cal Poly Mustangs,Big West,Shanele Stires,2022-23
Cal State Bakersfield Roadrunners,Big West,Ari Wideman,2024-25
Cal State Fullerton Titans,Big West,John Bonner,2025-26
Cal State Northridge Matadors,Big West,Angie Ned,2024-25
California Golden Bears,Atlantic Coast,Charmin Smith,2019-20
California Baptist Lancers,Western Athletic,Jarrod Olson,2012-13
Campbell Fighting Camels,Coastal,Ronny Fisher,2016-17
Canisius Golden Griffins,Metro Atlantic,Tiffany Swoffard,2024-25
Central Arkansas Sugar Bears,Atlantic Sun,Tony Kemper,2023-24
Central Connecticut Blue Devils,Northeast,Kristin Caruso,2025-26
Central Michigan Chippewas,Mid-American,Kristin Haynie,2023-24
Charleston Cougars,Coastal,Robin Harmony,2019-20
Charleston Southern Buccaneers,Big South,Clarisse Garcia,2021-22
Charlotte 49ers,American,Tomekia Reed,2024-25
Chattanooga Mocs,Southern,Deandra Schirmer,2024-25
Chicago State Cougars,Northeast,Corry Irvin,2024-25
Cincinnati Bearcats,Big 12,Katrina Merriweather,2023-24
Clemson Tigers,Atlantic Coast,Shawn Poppie,2024-25
Cleveland State Vikings,Horizon League,Chris Kielsmeier,2018-19
Coastal Carolina Chanticleers,Sun Belt,Kevin Pederson,2022-23
Colgate Raiders,Patriot League,Shannon Bush,2025-26
Colorado Buffaloes,Big 12,JR Payne,2016-17
Colorado State Rams,Mountain West,Ryun Williams,2012-13
Columbia Lions,Ivy League,Megan Griffith,2016-17
Coppin State Eagles,Mid-Eastern,Darrell Mosley,2025-26
Cornell Big Red,Ivy League,Emily Garner,2024-25
Creighton Bluejays,Big East,Jim Flanery,2002-03
Dartmouth Big Green,Ivy League,Linda Cimino,2023-24
Davidson Wildcats,Atlantic 10,Gayle Coats Fulks,2017-18
Dayton Flyers,Atlantic 10,Tamika Williams-Jeter,2022-23
Delaware Fightin' Blue Hens,Conference USA,Sarah Jenkins,2022-23
Delaware State Hornets,Mid-Eastern,Jazmone Turner,2024-25
Denver Pioneers,Summit League,Vacant,2026-27
DePaul Blue Demons,Big East,Jill Pizzotti,2024-25
Detroit Mercy Titans,Horizon League,Kiefer Haffey,2025-26
Drake Bulldogs,Missouri Valley,Allison Pohlman,2021-22
Drexel Dragons,Coastal,Amy Mallon,2020-21
Duke Blue Devils,Atlantic Coast,Kara Lawson,2020-21
Duquesne Dukes,Atlantic 10,Dan Burt,2013-14
East Carolina Pirates,American,Kim McNeill,2019-20
East Tennessee State Buccaneers,Southern,Brenda Mock Brown,2022-23
East Texas A&M Lions,Southland,Valerie King,2023-24
Eastern Illinois Panthers,Ohio Valley,Marqus McGlothan,2024-25
Eastern Kentucky Colonels,Atlantic Sun,Greg Todd,2021-22
Eastern Michigan Eagles,Mid-American,Sahar Nusseibeh,2024-25
Eastern Washington Eagles,Big Sky,Joddie Gleason,2021-22
Elon Phoenix,Coastal,Charlotte Smith,2011-12
Evansville Purple Aces,Missouri Valley,Robyn Scherr-Wells,2021-22
Fairfield Stags,Metro Atlantic,Carly Thibault-DuDonis,2022-23
Fairleigh Dickinson Knights,Northeast,Stephanie Gaitley,2023-24
FIU Panthers,Conference USA,Jesyka Burks-Wiley,2020-21
Florida Gators,Southeastern,Vacant,2026-27
Florida A&M Lady Rattlers,Southwestern,Bridgette Gordon,2023-24
Florida Atlantic Owls,American,LeAnn Freeland,2025-26
Florida Gulf Coast Eagles,Atlantic Sun,Raina Harmon,2025-26
Florida State Seminoles,Atlantic Coast,Brooke Wyckoff,2022-23
Fordham Rams,Atlantic 10,Bridgette Mitchell,2023-24
Fresno State Bulldogs,Mountain West,Ryan McCarthy,2025-26
Furman Paladins,Southern,Pierre Curtis,2023-24
Gardner-Webb Runnin' Bulldogs,Big South,Terri Williams,2025-26
George Mason Patriots,Atlantic 10,Vanessa Blair-Lewis,2021-22
