Team,Conference,CurrentCoach,FirstSeason,TeamID,FirstSeasonStartYear,TenureYears_2026,IsVacant,IsInterim
Abilene Christian Wildcats,Western Athletic,Julie Goodenough,2012-13,3101.0,2012,15,0,0
Air Force Falcons,Mountain West,Stacy McIntyre,2024-25,3102.0,2024,3,0,0
Akron Zips,Mid-American,Ryan Gensler,2023-24,3103.0,2023,4,0,0
Alabama Crimson Tide,Southeastern,Kristy Curry,2013-14,3104.0,2013,14,0,0
Alabama A&M Lady Bulldogs,Southwestern,Dawn Thornton,2024-25,3105.0,2024,3,0,0
Alabama State Lady Hornets,Southwestern,Johnetta Hayes,2025-26,3106.0,2025,2,0,0
Albany Great Danes,America East,Colleen Mullen,2018-19,3107.0,2018,9,0,0
Alcorn State Lady Braves,Southwestern,Nate Kilbert,2020-21,3108.0,2020,7,0,0
American Eagles,Patriot League,Kelly Killion,2025-26,3110.0,2025,2,0,0
Appalachian State Mountaineers,Sun Belt,Alaura Sharp,2024-25,3111.0,2024,3,0,0
Arizona Wildcats,Big 12,Becky Burke,2025-26,3112.0,2025,2,0,0
Arizona State Sun Devils,Big 12,Molly Miller,2025-26,3113.0,2025,2,0,0
Arkansas Razorbacks,Southeastern,Kelsi Musick,2025-26,3116.0,2025,2,0,0
Arkansas-Pine Bluff Golden Lions,Southwestern,Erica Leak,2024-25,3115.0,2024,3,0,0
Arkansas State Red Wolves,Sun Belt,Destinee Rogers,2022-23,3117.0,2022,5,0,0
Army Black Knights,Patriot League,Katie Kuester,2025-26,3119.0,2025,2,0,0
Auburn Tigers,Southeastern,Larry Vickers,2025-26,3120.0,2025,2,0,0
Austin Peay Governors,Atlantic Sun,Brittany Young,2021-22,3122.0,2021,6,0,0
Ball State Cardinals,Mid-American,Brady Sallee,2012-13,3123.0,2012,15,0,0
Baylor Bears,Big 12,Nicki Collen,2021-22,3124.0,2021,6,0,0
Bellarmine Knights,Atlantic Sun,Monique Reid,2025-26,3468.0,2025,2,0,0
Belmont Bruins,Missouri Valley,Bart Brooks,2017-18,3125.0,2017,10,0,0
Bethune-Cookman Wildcats,Southwestern,Janell Crayton,2021-22,3126.0,2021,6,0,0
Binghamton Bearcats,America East,Mary Grimes,2024-25,3127.0,2024,3,0,0
Boise State Broncos,Mountain West,Gordy Presnell,2005-06,3129.0,2005,22,0,0
Boston College Eagles,Atlantic Coast,Vacant,2026-27,3130.0,2026,1,1,0
Boston University Terriers,Patriot League,Melissa Graves,2021-22,3131.0,2021,6,0,0
Bowling Green Falcons,Mid-American,Fred Chmiel,2023-24,3132.0,2023,4,0,0
Bradley Braves,Missouri Valley,Kate Popovec,2022-23,3133.0,2022,5,0,0
Brown Bears,Ivy League,Monique LeBlanc,2020-21,3135.0,2020,7,0,0
Bryant Bulldogs,America East,Lynne-Ann Kokoski,2023-24,3136.0,2023,4,0,0
Bucknell Bison,Patriot League,Trevor Woodruff,2019-20,3137.0,2019,8,0,0
Buffalo Bulls,Mid-American,Kristen Sharkey,2025-26,3138.0,2025,2,0,0
Butler Bulldogs,Big East,Austin Parkinson,2022-23,3139.0,2022,5,0,0
BYU Cougars,Big 12,Lee Cummard,2025-26,3140.0,2025,2,0,0
Cal Poly Mustangs,Big West,Shanele Stires,2022-23,3142.0,2022,5,0,0
Cal State Bakersfield Roadrunners,Big West,Ari Wideman,2024-25,3167.0,2024,3,0,0
Cal State Fullerton Titans,Big West,John Bonner,2025-26,3168.0,2025,2,0,0
Cal State Northridge Matadors,Big West,Angie Ned,2024-25,3169.0,2024,3,0,0
California Golden Bears,Atlantic Coast,Charmin Smith,2019-20,3143.0,2019,8,0,0
California Baptist Lancers,Western Athletic,Jarrod Olson,2012-13,3465.0,2012,15,0,0
Campbell Fighting Camels,Coastal,Ronny Fisher,2016-17,3144.0,2016,11,0,0
Canisius Golden Griffins,Metro Atlantic,Tiffany Swoffard,2024-25,3145.0,2024,3,0,0
Central Arkansas Sugar Bears,Atlantic Sun,Tony Kemper,2023-24,3146.0,2023,4,0,0
Central Connecticut Blue Devils,Northeast,Kristin Caruso,2025-26,3148.0,2025,2,0,0
Central Michigan Chippewas,Mid-American,Kristin Haynie,2023-24,3141.0,2023,4,0,0
Charleston Cougars,Coastal,Robin Harmony,2019-20,3158.0,2019,8,0,0
Charleston Southern Buccaneers,Big South,Clarisse Garcia,2021-22,3149.0,2021,6,0,0
Charlotte 49ers,American,Tomekia Reed,2024-25,3150.0,2024,3,0,0
Chattanooga Mocs,Southern,Deandra Schirmer,2024-25,3151.0,2024,3,0,0
Chicago State Cougars,Northeast,Corry Irvin,2024-25,3152.0,2024,3,0,0
Cincinnati Bearcats,Big 12,Katrina Merriweather,2023-24,3153.0,2023,4,0,0
Clemson Tigers,Atlantic Coast,Shawn Poppie,2024-25,3155.0,2024,3,0,0
Cleveland State Vikings,Horizon League,Chris Kielsmeier,2018-19,3156.0,2018,9,0,0
Coastal Carolina Chanticleers,Sun Belt,Kevin Pederson,2022-23,3157.0,2022,5,0,0
Colgate Raiders,Patriot League,Shannon Bush,2025-26,3159.0,2025,2,0,0
Colorado Buffaloes,Big 12,JR Payne,2016-17,3160.0,2016,11,0,0
Colorado State Rams,Mountain West,Ryun Williams,2012-13,3161.0,2012,15,0,0
Columbia Lions,Ivy League,Megan Griffith,2016-17,3162.0,2016,11,0,0
Coppin State Eagles,Mid-Eastern,Darrell Mosley,2025-26,3164.0,2025,2,0,0
Cornell Big Red,Ivy League,Emily Garner,2024-25,3165.0,2024,3,0,0
Creighton Bluejays,Big East,Jim Flanery,2002-03,3166.0,2002,25,0,0
Dartmouth Big Green,Ivy League,Linda Cimino,2023-24,3171.0,2023,4,0,0
Davidson Wildcats,Atlantic 10,Gayle Coats Fulks,2017-18,3172.0,2017,10,0,0
Dayton Flyers,Atlantic 10,Tamika Williams-Jeter,2022-23,3173.0,2022,5,0,0
Delaware Fightin' Blue Hens,Conference USA,Sarah Jenkins,2022-23,3174.0,2022,5,0,0
Delaware State Hornets,Mid-Eastern,Jazmone Turner,2024-25,3175.0,2024,3,0,0
Denver Pioneers,Summit League,Vacant,2026-27,3176.0,2026,1,1,0
DePaul Blue Demons,Big East,Jill Pizzotti,2024-25,3177.0,2024,3,0,0
Detroit Mercy Titans,Horizon League,Kiefer Haffey,2025-26,3178.0,2025,2,0,0
Drake Bulldogs,Missouri Valley,Allison Pohlman,2021-22,3179.0,2021,6,0,0
Drexel Dragons,Coastal,Amy Mallon,2020-21,3180.0,2020,7,0,0
Duke Blue Devils,Atlantic Coast,Kara Lawson,2020-21,3181.0,2020,7,0,0
Duquesne Dukes,Atlantic 10,Dan Burt,2013-14,3182.0,2013,14,0,0
East Carolina Pirates,American,Kim McNeill,2019-20,3187.0,2019,8,0,0
East Tennessee State Buccaneers,Southern,Brenda Mock Brown,2022-23,3190.0,2022,5,0,0
East Texas A&M Lions,Southland,Valerie King,2023-24,3477.0,2023,4,0,0
Eastern Illinois Panthers,Ohio Valley,Marqus McGlothan,2024-25,3183.0,2024,3,0,0
Eastern Kentucky Colonels,Atlantic Sun,Greg Todd,2021-22,3184.0,2021,6,0,0
Eastern Michigan Eagles,Mid-American,Sahar Nusseibeh,2024-25,3185.0,2024,3,0,0
Eastern Washington Eagles,Big Sky,Joddie Gleason,2021-22,3186.0,2021,6,0,0
Elon Phoenix,Coastal,Charlotte Smith,2011-12,3189.0,2011,16,0,0
Evansville Purple Aces,Missouri Valley,Robyn Scherr-Wells,2021-22,3191.0,2021,6,0,0
Fairfield Stags,Metro Atlantic,Carly Thibault-DuDonis,2022-23,3193.0,2022,5,0,0
Fairleigh Dickinson Knights,Northeast,Stephanie Gaitley,2023-24,3192.0,2023,4,0,0
FIU Panthers,Conference USA,Jesyka Burks-Wiley,2020-21,3198.0,2020,7,0,0
Florida Gators,Southeastern,Vacant,2026-27,3196.0,2026,1,1,0
Florida A&M Lady Rattlers,Southwestern,Bridgette Gordon,2023-24,3197.0,2023,4,0,0
Florida Atlantic Owls,American,LeAnn Freeland,2025-26,3194.0,2025,2,0,0
Florida Gulf Coast Eagles,Atlantic Sun,Raina Harmon,2025-26,3195.0,2025,2,0,0
Florida State Seminoles,Atlantic Coast,Brooke Wyckoff,2022-23,3199.0,2022,5,0,0
Fordham Rams,Atlantic 10,Bridgette Mitchell,2023-24,3200.0,2023,4,0,0
Fresno State Bulldogs,Mountain West,Ryan McCarthy,2025-26,3201.0,2025,2,0,0
Furman Paladins,Southern,Pierre Curtis,2023-24,3202.0,2023,4,0,0
Gardner-Webb Runnin' Bulldogs,Big South,Terri Williams,2025-26,3205.0,2025,2,0,0
George Mason Patriots,Atlantic 10,Vanessa Blair-Lewis,2021-22,3206.0,2021,6,0,0
George Washington Revolutionaries,Atlantic 10,Ganiyat Adeduntan,2025-26,3203.0,2025,2,0,0
Georgetown Hoyas,Big East,Darnell Haney,2023-24,3207.0,2023,4,0,0
Georgia Lady Bulldogs,Southeastern,Katie Abrahamson-Henderson,2022-23,3208.0,2022,5,0,0
Georgia Southern Eagles,Sun Belt,Hana Haden,2024-25,3204.0,2024,3,0,0
Georgia State Panthers,Sun Belt,Gene Hill,2018-19,3209.0,2018,9,0,0
Georgia Tech Yellow Jackets,Atlantic Coast,Karen Blair,2025-26,3210.0,2025,2,0,0
Gonzaga Bulldogs,West Coast,Lisa Fortier,2014-15,3211.0,2014,13,0,0
Grambling State Tigers,Southwestern,Courtney Simmons,2023-24,3212.0,2023,4,0,0
